"ID.x";"latitude";"longitude";"study";"site";"SiteBlock";"replicate";"treatment.direction";"treatment.level";"grouping.x";"treat.duration.y";"duration_rescale";"size.local";"size.gamma";"N.replicates";"delta.P.year";"delta.P1_rescale";"MAP_chelsa";"MAP_rescale";"PET_rescale";"PET_chelsa";"LRR_S";"LRR_SPie";"LRR_betaSn";"LRR_betaSPie"
"1";"Alon_2019.csv";31.711849;35.062945;"Alon_2019";"Matta.LTER";"Matta.LTER - A";1;"decr.P";"1";"2016_Alon_2019;Matta.LTER;P;decr.P;1;2016;2";1;-0.411967875334541;0.04;"0.2";5;-66;-0.978399083550114;611;0.143804773146244;0.770630760352237;1299.103886;-0.287682072451781;-0.581027225445367;0.0751332277030153;0.614842661481621
"2";"Alon_2019.csv";31.711849;35.062945;"Alon_2019";"Matta.LTER";"Matta.LTER - B";2;"decr.P";"1";"2016_Alon_2019;Matta.LTER;P;decr.P;1;2016;2";1;-0.411967875334541;0.04;"0.2";5;-66;-0.978399083550114;611;0.143804773146244;0.770630760352237;1299.103886;-0.367724780125318;0.202883078458514;0.155175935376552;-0.169067642422261
"3";"Alon_2019.csv";31.711849;35.062945;"Alon_2019";"Matta.LTER";"Matta.LTER - C";3;"decr.P";"1";"2016_Alon_2019;Matta.LTER;P;decr.P;1;2016;2";1;-0.411967875334541;0.04;"0.2";5;-66;-0.978399083550114;611;0.143804773146244;0.770630760352237;1299.103886;0.133531392624523;0.00970929501022155;-0.346080237373288;0.0241061410260326
"4";"Alon_2019.csv";31.711849;35.062945;"Alon_2019";"Matta.LTER";"Matta.LTER - D";4;"decr.P";"1";"2016_Alon_2019;Matta.LTER;P;decr.P;1;2016;2";1;-0.411967875334541;0.04;"0.2";5;-66;-0.978399083550114;611;0.143804773146244;0.770630760352237;1299.103886;-0.693147180559945;-0.676684205108321;0.48059833581118;0.710499641144575
"5";"Alon_2019.csv";31.711849;35.062945;"Alon_2019";"Matta.LTER";"Matta.LTER - E";5;"decr.P";"1";"2016_Alon_2019;Matta.LTER;P;decr.P;1;2016;2";1;-0.411967875334541;0.04;"0.2";5;-66;-0.978399083550114;611;0.143804773146244;0.770630760352237;1299.103886;0;0.0208518641308664;-0.212548844748766;0.0129635719053871
"6";"Baez_2013a.csv";34.33333333;-106.96667;"Baez_2013";"C";"C - A";1;"decr.P";"1";"2010_1_Baez_2013a;C;P;decr.P;1;2010;2";3;-0.286792881438332;1;"3";3;-50;-0.747839312249394;253;-0.319195673738619;0.815496730517856;1333.086163;0.287682072451781;-0.130857701643898;-0.3243887858808;0.137072444062772
"7";"Baez_2013a.csv";34.33333333;-106.96667;"Baez_2013";"C";"C - A";2;"decr.P";"1";"2010_1_Baez_2013a;C;P;decr.P;1;2010;2";3;-0.286792881438332;1;"3";3;-50;-0.747839312249394;253;-0.319195673738619;0.815496730517856;1333.086163;-0.379489621704904;-0.811493663639438;0.342782908275885;0.817708406058311
"8";"Baez_2013a.csv";34.33333333;-106.96667;"Baez_2013";"C";"C - A";3;"decr.P";"1";"2010_1_Baez_2013a;C;P;decr.P;1;2010;2";3;-0.286792881438332;1;"3";3;-50;-0.747839312249394;253;-0.319195673738619;0.815496730517856;1333.086163;-0.111225635110224;-0.223875024776236;0.0745189216812057;0.230089767195109
"9";"Baez_2013b.csv";34.33333333;-106.96667;"Baez_2013";"C";"C - A";1;"incr.P";"1";"2010_1_Baez_2013b;C;P;incr.P;1;2010;2";3;-0.286792881438332;1;"3";3;42;0.577879372729742;253;-0.319195673738619;0.815496730517856;1333.086163;0.287682072451781;0.0435584175343637;-0.10925952682621;-0.0504188620010113
"10";"Baez_2013b.csv";34.33333333;-106.96667;"Baez_2013";"C";"C - A";2;"incr.P";"1";"2010_1_Baez_2013b;C;P;incr.P;1;2010;2";3;-0.286792881438332;1;"3";3;42;0.577879372729742;253;-0.319195673738619;0.815496730517856;1333.086163;0.100083458556983;0.483034597022258;0.0783390870685886;-0.489895041488905
"11";"Baez_2013b.csv";34.33333333;-106.96667;"Baez_2013";"C";"C - A";3;"incr.P";"1";"2010_1_Baez_2013b;C;P;incr.P;1;2010;2";3;-0.286792881438332;1;"3";3;42;0.577879372729742;253;-0.319195673738619;0.815496730517856;1333.086163;0.146603474191876;0.525139823637222;0.0318190714336956;-0.532000268103871
"12";"Baez_2013c.csv";34.33333333;-106.96667;"Baez_2013";"G";"G - A";1;"decr.P";"1";"2010_1_Baez_2013c;G;P;decr.P;1;2010;2";3;-0.286792881438332;1;"3";3;-50;-0.747839312249394;253;-0.319195673738619;0.815496730517856;1333.086163;-0.619039208406224;-0.725123037834973;0.0683920904535613;0.836250487199318
"13";"Baez_2013c.csv";34.33333333;-106.96667;"Baez_2013";"G";"G - A";2;"decr.P";"1";"2010_1_Baez_2013c;G;P;decr.P;1;2010;2";3;-0.286792881438332;1;"3";3;-50;-0.747839312249394;253;-0.319195673738619;0.815496730517856;1333.086163;-0.916290731874155;-0.862452992383828;0.365643613921493;0.973580441748173
"14";"Baez_2013c.csv";34.33333333;-106.96667;"Baez_2013";"G";"G - A";3;"decr.P";"1";"2010_1_Baez_2013c;G;P;decr.P;1;2010;2";3;-0.286792881438332;1;"3";3;-50;-0.747839312249394;253;-0.319195673738619;0.815496730517856;1333.086163;-0.379489621704904;-0.510204766940386;-0.171157496247758;0.621332216304733
"15";"Baez_2013d.csv";34.33333333;-106.96667;"Baez_2013";"G";"G - A";1;"incr.P";"1";"2010_1_Baez_2013d;G;P;incr.P;1;2010;2";3;-0.286792881438332;1;"3";3;42;0.577879372729742;253;-0.319195673738619;0.815496730517856;1333.086163;0.613104472886409;1.45998356501351;-0.311542051402222;-1.5128242329511
"16";"Baez_2013d.csv";34.33333333;-106.96667;"Baez_2013";"G";"G - A";2;"incr.P";"1";"2010_1_Baez_2013d;G;P;incr.P;1;2010;2";3;-0.286792881438332;1;"3";3;42;0.577879372729742;253;-0.319195673738619;0.815496730517856;1333.086163;0.382992252256106;1.44163495341501;-0.0814298307719194;-1.4944756213526
"17";"Baez_2013d.csv";34.33333333;-106.96667;"Baez_2013";"G";"G - A";3;"incr.P";"1";"2010_1_Baez_2013d;G;P;incr.P;1;2010;2";3;-0.286792881438332;1;"3";3;42;0.577879372729742;253;-0.319195673738619;0.815496730517856;1333.086163;-0.0540672212702757;1.00287656654103;0.355629642754462;-1.05571723447863
"18";"Baez_2013e.csv";34.33333333;-106.96667;"Baez_2013";"M";"M - A";1;"decr.P";"1";"2010_1_Baez_2013e;M;P;decr.P;1;2010;2";3;-0.286792881438332;1;"3";3;-50;-0.747839312249394;253;-0.319195673738619;0.815496730517856;1333.086163;0.424883193965266;-0.0423013310598737;-0.34650839696238;0.0766276459633526
"19";"Baez_2013e.csv";34.33333333;-106.96667;"Baez_2013";"M";"M - A";2;"decr.P";"1";"2010_1_Baez_2013e;M;P;decr.P;1;2010;2";3;-0.286792881438332;1;"3";3;-50;-0.747839312249394;253;-0.319195673738619;0.815496730517856;1333.086163;0.0953101798043252;-0.00962327462552043;-0.0169353828014391;0.0439495895290037
"20";"Baez_2013e.csv";34.33333333;-106.96667;"Baez_2013";"M";"M - A";3;"decr.P";"1";"2010_1_Baez_2013e;M;P;decr.P;1;2010;2";3;-0.286792881438332;1;"3";3;-50;-0.747839312249394;253;-0.319195673738619;0.815496730517856;1333.086163;-0.747214401830221;0.121705410469973;0.825589198833107;-0.0873790955664932
"21";"Baez_2013f.csv";34.33333333;-106.96667;"Baez_2013";"M";"M - A";1;"incr.P";"1";"2010_1_Baez_2013f;M;P;incr.P;1;2010;2";3;-0.286792881438332;1;"3";3;42;0.577879372729742;253;-0.319195673738619;0.815496730517856;1333.086163;0.171850256926659;-0.125355191117966;-0.335175313029959;0.152120193844509
"22";"Baez_2013f.csv";34.33333333;-106.96667;"Baez_2013";"M";"M - A";2;"incr.P";"1";"2010_1_Baez_2013f;M;P;incr.P;1;2010;2";3;-0.286792881438332;1;"3";3;42;0.577879372729742;253;-0.319195673738619;0.815496730517856;1333.086163;-0.54654370636807;0.00822107352310386;0.38321865026477;0.0185439292034388
"23";"Baez_2013f.csv";34.33333333;-106.96667;"Baez_2013";"M";"M - A";3;"incr.P";"1";"2010_1_Baez_2013f;M;P;incr.P;1;2010;2";3;-0.286792881438332;1;"3";3;42;0.577879372729742;253;-0.319195673738619;0.815496730517856;1333.086163;-0.182321556793954;-0.836869935312805;0.0189965006906552;0.863634938039348
"24";"Chimner_2010a.csv";41;-104;"Chimner_2010";"HPGRS";"HPGRS - A";1;"incr.P";"1";"2005_2_Chimner_2010a;HPGRS;P;incr.P;1;2005;2";2;-0.349380378386437;1;"3";3;23;0.304089644310138;361;-0.17951956127056;0.464764795003989;1067.43561;0.0870113769896297;0.0999703760030977;0.0236830213890191;-0.127177284982568
"25";"Chimner_2010a.csv";41;-104;"Chimner_2010";"HPGRS";"HPGRS - A";2;"incr.P";"1";"2005_2_Chimner_2010a;HPGRS;P;incr.P;1;2005;2";2;-0.349380378386437;1;"3";3;23;0.304089644310138;361;-0.17951956127056;0.464764795003989;1067.43561;0.22314355131421;0.500373250761744;-0.112449152935561;-0.527580159741215
"26";"Chimner_2010a.csv";41;-104;"Chimner_2010";"HPGRS";"HPGRS - A";3;"incr.P";"1";"2005_2_Chimner_2010a;HPGRS;P;incr.P;1;2005;2";2;-0.349380378386437;1;"3";3;23;0.304089644310138;361;-0.17951956127056;0.464764795003989;1067.43561;-0.0741079721537217;0.176994796551271;0.184802370532371;-0.204201705530743
"27";"Chimner_2010b.csv";41;-104;"Chimner_2010";"HPGRS";"HPGRS - A";1;"incr.P";"2";"2005_2_Chimner_2010b;HPGRS;P;incr.P;2;2005;2";2;-0.349380378386437;1;"3";3;35;0.477009472785678;361;-0.17951956127056;0.464764795003989;1067.43561;0.0870113769896297;-0.278336884636497;0.150129765684467;0.226932548181564
"28";"Chimner_2010b.csv";41;-104;"Chimner_2010";"HPGRS";"HPGRS - A";2;"incr.P";"2";"2005_2_Chimner_2010b;HPGRS;P;incr.P;2;2005;2";2;-0.349380378386437;1;"3";3;35;0.477009472785678;361;-0.17951956127056;0.464764795003989;1067.43561;0.559615787935423;0.41363679006604;-0.322474645261326;-0.465041126520972
"29";"Chimner_2010b.csv";41;-104;"Chimner_2010";"HPGRS";"HPGRS - A";3;"incr.P";"2";"2005_2_Chimner_2010b;HPGRS;P;incr.P;2;2005;2";2;-0.349380378386437;1;"3";3;35;0.477009472785678;361;-0.17951956127056;0.464764795003989;1067.43561;-0.0741079721537217;-0.49829295085207;0.311249114827819;0.446888614397138
"30";"Chimner_2010c.csv";41;-104;"Chimner_2010";"HPGRS";"HPGRS - A";1;"incr.P";"3";"2005_2_Chimner_2010c;HPGRS;P;incr.P;3;2005;2";2;-0.349380378386437;1;"3";3;59;0.822849129736757;361;-0.17951956127056;0.464764795003989;1067.43561;0;-0.0270860103929849;0.33749316575532;-0.0234226956308168
"31";"Chimner_2010c.csv";41;-104;"Chimner_2010";"HPGRS";"HPGRS - A";2;"incr.P";"3";"2005_2_Chimner_2010c;HPGRS;P;incr.P;3;2005;2";2;-0.349380378386437;1;"3";3;59;0.822849129736757;361;-0.17951956127056;0.464764795003989;1067.43561;0.628608659422374;0.925079664293679;-0.291115493667054;-0.975588370317481
"32";"Chimner_2010c.csv";41;-104;"Chimner_2010";"HPGRS";"HPGRS - A";3;"incr.P";"3";"2005_2_Chimner_2010c;HPGRS;P;incr.P;3;2005;2";2;-0.349380378386437;1;"3";3;59;0.822849129736757;361;-0.17951956127056;0.464764795003989;1067.43561;0.0689928714869517;-0.0897805676593189;0.268500294268369;0.0392718616355179
"33";"Collins_2017.csv";34.33333333;-106.71667;"Collins_2017";"SNWR";"SNWR - A";1;"incr.P";"1";"2016_2_Collins_2017;SNWR;P;incr.P;1;2016;2";10;0.151319597198402;1;"5";5;20;0.260859687191253;291;-0.270050374907265;0.791405307022072;1314.838894;0.200670695462151;0.0312246968456256;-0.114761593995513;-0.0305130094744108
"34";"Collins_2017.csv";34.33333333;-106.71667;"Collins_2017";"SNWR";"SNWR - A";2;"incr.P";"1";"2016_2_Collins_2017;SNWR;P;incr.P;1;2016;2";10;0.151319597198402;1;"5";5;20;0.260859687191253;291;-0.270050374907265;0.791405307022072;1314.838894;0.241162056816888;0.797080116236703;-0.15525295535025;-0.796368428865487
"35";"Collins_2017.csv";34.33333333;-106.71667;"Collins_2017";"SNWR";"SNWR - A";3;"incr.P";"1";"2016_2_Collins_2017;SNWR;P;incr.P;1;2016;2";10;0.151319597198402;1;"5";5;20;0.260859687191253;291;-0.270050374907265;0.791405307022072;1314.838894;0.318453731118535;0.430533233001974;-0.232544629651896;-0.429821545630761
"36";"Collins_2017.csv";34.33333333;-106.71667;"Collins_2017";"SNWR";"SNWR - A";4;"incr.P";"1";"2016_2_Collins_2017;SNWR;P;incr.P;1;2016;2";10;0.151319597198402;1;"5";5;20;0.260859687191253;291;-0.270050374907265;0.791405307022072;1314.838894;-0.575364144903562;-0.429702309289247;0.6612732463702;0.430413996660462
"37";"Collins_2017.csv";34.33333333;-106.71667;"Collins_2017";"SNWR";"SNWR - A";5;"incr.P";"1";"2016_2_Collins_2017;SNWR;P;incr.P;1;2016;2";10;0.151319597198402;1;"5";5;20;0.260859687191253;291;-0.270050374907265;0.791405307022072;1314.838894;0.287682072451781;-0.116168359832234;-0.201772970985143;0.116880047203449
